id,created_at,input_token,output_token,price,model
155558,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155559,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155560,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155561,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155562,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155563,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155564,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155565,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155566,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155567,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155568,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155569,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155570,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155571,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155572,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155573,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155574,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155575,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155576,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155577,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155578,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155579,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155580,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155581,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155582,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155583,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155584,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155585,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155586,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155587,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155588,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155589,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155590,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155591,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155592,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155593,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155594,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155595,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155596,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155597,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155598,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155599,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155600,2026-06-06T13:26:38+00:00,44,10,0.0002633,gpt-5.4-2026-03-05
155601,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155602,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155603,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155604,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155605,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155606,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155607,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155608,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155609,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155610,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155611,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155612,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155613,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155614,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155615,2026-06-06T13:26:38+00:00,46,11,0.00026513,gpt-5.4-2026-03-05
155616,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155617,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155618,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155619,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155620,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155621,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155622,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155623,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155624,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155625,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155626,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155627,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155628,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155629,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155630,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155631,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155632,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155633,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155634,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155635,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155636,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155637,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155638,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155639,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155640,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155641,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155642,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155643,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155644,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155645,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155646,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155647,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155648,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155649,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155650,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155651,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155652,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155653,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155654,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155655,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155656,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155657,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155658,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155659,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155660,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155661,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155662,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155663,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155664,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155665,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155666,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155667,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155668,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155669,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155670,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155671,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155672,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155673,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155674,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155675,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155676,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155677,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155678,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155679,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155680,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155681,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155682,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155683,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155684,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155685,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155686,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155687,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155688,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155689,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155690,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155691,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155692,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155693,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155694,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155695,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155696,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155697,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155698,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155699,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155700,2026-06-06T13:26:38+00:00,45,10,0.00026513,gpt-5.4-2026-03-05
155701,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155702,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155703,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155704,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155705,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155706,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155707,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155708,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155709,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155710,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155711,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155712,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155713,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155714,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155715,2026-06-06T13:26:41+00:00,45,11,0.000263,gpt-5.4-2026-03-05
155716,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155717,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155718,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155719,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155720,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155721,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155722,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155723,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155724,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155725,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155726,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155727,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155728,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155729,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155730,2026-06-06T13:26:41+00:00,45,10,0.000263,gpt-5.4-2026-03-05
155731,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155732,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155733,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155734,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155735,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155736,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155737,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155738,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155739,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155740,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155741,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155742,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155743,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155744,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155745,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155746,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155747,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155748,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155749,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155750,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155751,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155752,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155753,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155754,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155755,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155756,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155757,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155758,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155759,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155760,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155761,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155762,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155763,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155764,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155765,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155766,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155767,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155768,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155769,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155770,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155771,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155772,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155773,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155774,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155775,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155776,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155777,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155778,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155779,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155780,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155781,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155782,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155783,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155784,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155785,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155786,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155787,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155788,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155789,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155790,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155791,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155792,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155793,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155794,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155795,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155796,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155797,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155798,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155799,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155800,2026-06-06T13:26:41+00:00,44,10,0.000263,gpt-5.4-2026-03-05
155801,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155802,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155803,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155804,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155805,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155806,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155807,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155808,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155809,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155810,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155811,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155812,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155813,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155814,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155815,2026-06-06T13:26:42+00:00,47,11,0.00026918,gpt-5.4-2026-03-05
155816,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155817,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155818,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155819,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155820,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155821,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155822,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155823,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155824,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155825,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155826,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155827,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155828,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155829,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155830,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155831,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155832,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155833,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155834,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155835,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155836,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155837,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155838,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155839,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155840,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155841,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155842,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155843,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155844,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155845,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155846,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155847,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155848,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155849,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155850,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155851,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155852,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155853,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155854,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155855,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155856,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155857,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155858,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155859,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155860,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155861,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155862,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155863,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155864,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155865,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155866,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155867,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155868,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
155869,2026-06-06T13:26:42+00:00,47,10,0.00026918,gpt-5.4-2026-03-05
